1.1179324474490062,1.8885758592771553,1.064612931706498,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.49390649813222026,0.26542563490571075,-1
-0.18165736940673755,-0.21086653589911244,-0.2067872704581723,-2.721815060035371,-1.6180159152265887,-1.7232204649719034,0.2604694907399524,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.4299143091136125,1.8885758592771553,-0.8122024412952179,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,3.6135136141141926,0.26542563490571075,-1
-1.328354266632394,-0.21086653589911244,0.886257320048231,0.1662879851739669,-0.44168924016851674,0.9458161302912514,-0.9813539319165012,0.9804865749096418,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-1.84729048568703,-1
2.493968724119794,2.9382970568652893,0.19377120329304845,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.0055635443338247,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.0806807998817078,0.26542563490571075,-1
0.6592536885587438,-0.21086653589911244,0.5077311212407055,0.1662879851739669,-0.44168924016851674,-1.7232204649719034,-1.4780833009790828,1.6037586273358695,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-3.4724567322968305,-1
-0.18165736940673755,-0.21086653589911244,0.0904689330381755,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.7506575979276968,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.8348619803107886,-0.2183434473558227,1.6017160081159496,0.26542563490571075,1
1.1179324474490062,1.8885758592771553,0.6968855709181164,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-5.747689477550551,1
0.20057492966848123,-1.2605877334872464,-0.1817694899903743,1.2165072743409988,-0.049580348482492695,0.9458161302912514,0.7571988598025339,0.35721452248341423,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-2.8410037051301704,0.26542563490571075,-1
0.4299143091136125,-0.21086653589911244,0.0054387124149949395,0.1662879851739669,-0.44168924016851674,0.9458161302912514,0.2604694907399524,0.35721452248341423,-2.002801665364613,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.7453811988820006,0.26542563490571075,-1
-1.4048007264474376,-0.21086653589911244,1.696009558845071,-2.721815060035371,-1.6180159152265887,1.6130752791070402,1.2539282288651152,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.4100815978822935,0.26542563490571075,-1
0.9650395278189188,-0.21086653589911244,1.3778075776685463,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.4427675311537593,-0.2183434473558227,1.1825915068663155,0.26542563490571075,1
-1.4048007264474376,-0.21086653589911244,1.632917135142671,1.2165072743409988,-0.049580348482492695,0.9458161302912514,-1.4780833009790828,0.9804865749096418,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-1.751280001881122,0.26542563490571075,-1
0.5063607689286562,-0.21086653589911244,-0.6637963629008935,0.1662879851739669,-0.44168924016851674,-1.7232204649719034,1.502292913396406,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,0.7634670056166817,0.26542563490571075,1
-0.18165736940673755,-0.21086653589911244,0.41010698016300273,1.2165072743409988,-0.049580348482492695,-1.7232204649719034,-0.7329892473852105,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-3.092478405879951,0.26542563490571075,-1
-0.7167825881120439,-0.21086653589911244,3.3380375971016023,1.2165072743409988,-0.049580348482492695,0.9458161302912514,-1.4780833009790828,0.9804865749096418,-2.002801665364613,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.10521090959169378,0.8388546616890215,0.08599067475202134,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.7634670056166817,0.26542563490571075,-1
-0.640336128297,-0.21086653589911244,-0.3699980550432217,-1.671595770868339,-2.7943425902846606,-0.3887021673403259,0.012104806208661676,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.3186222419632438,-0.2183434473558227,-0.0747819968825863,-1.84729048568703,-1
-1.0990148871872627,-0.21086653589911244,0.8615702126606343,-1.934150593160097,-3.1864514819706846,0.9458161302912514,-0.4846245628539198,-0.26605752994281334,-0.8078065767498072,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,2.10466540961551,-1.84729048568703,-1
0.20057492966848123,-0.21086653589911244,0.28690763828230553,-0.09626683711779109,2.3030730016336514,-0.3887021673403259,0.7571988598025339,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.7634670056166817,0.26542563490571075,1
0.277021389483525,2.9382970568652893,-0.7624503144283659,-0.3588216594095491,1.1267463265755793,-1.7232204649719034,-1.4780833009790828,1.6037586273358695,-2.002801665364613,-1.4351745875956854,0.2530487540719412,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.33455028903682504,-0.21086653589911244,0.7146663348306526,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.7506575979276968,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,4.866452640288196,1.1825915068663155,0.26542563490571075,-1
1.7295041259693564,-0.21086653589911244,-1.09929280952595,1.2165072743409988,-0.049580348482492695,-1.7232204649719034,-1.4780833009790828,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.640336128297,-0.21086653589911244,0.42477941712164713,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.7506575979276968,-0.8893295823690408,0.387188511864999,0.6967793386553945,13.316849456720739,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
0.12412846985343748,0.8388546616890215,-1.072687798273186,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.23625987832262907,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.10521090959169378,-0.21086653589911244,-0.8204503726956665,-0.8839313039930651,0.7346374348895554,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.9650395278189188,-0.21086653589911244,-0.9895660337128812,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,1.1825915068663155,0.26542563490571075,1
-1.4048007264474376,-0.21086653589911244,-0.04354814246624853,1.2165072743409988,-0.049580348482492695,0.9458161302912514,-1.4780833009790828,0.9804865749096418,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-1.3321555006314882,0.26542563490571075,-1
0.20057492966848123,-0.21086653589911244,-1.0145554707738047,-1.934150593160097,-3.1864514819706846,-0.3887021673403259,-0.4846245628539198,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-1.84729048568703,-1
-1.4812471862624814,-0.21086653589911244,1.2626672111424684,-2.721815060035371,-1.6180159152265887,0.9458161302912514,-0.9813539319165012,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
1.5001647465242252,-0.21086653589911244,0.2893451712735034,-0.3588216594095491,1.1267463265755793,-1.7232204649719034,1.7506575979276968,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.34434250436704766,0.26542563490571075,-1
0.8121466081888313,-0.21086653589911244,-0.6217347470992934,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,1.6017160081159496,0.26542563490571075,1
0.12412846985343748,-0.21086653589911244,0.054123237622911546,1.2165072743409988,-0.049580348482492695,-1.7232204649719034,1.7506575979276968,-0.26605752994281334,-2.002801665364613,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.10521090959169378,-0.21086653589911244,1.0905943880080253,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,0.7571988598025339,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.34434250436704766,0.26542563490571075,1
0.12412846985343748,-0.21086653589911244,-0.2473277900908465,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.415980400881415,0.26542563490571075,-1
1.0414859876339626,-0.21086653589911244,1.7995196807503562,-1.671595770868339,-2.7943425902846606,2.280334427922829,0.2604694907399524,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,-1.84729048568703,-1
-1.4812471862624814,-0.21086653589911244,-0.11352801403912614,1.2165072743409988,-0.049580348482492695,0.9458161302912514,-0.23625987832262907,0.9804865749096418,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-2.58952900438039,0.26542563490571075,-1
-1.6341401058925689,-0.21086653589911244,-0.7498280505669693,-2.4592602377436132,-1.2259070235405647,0.9458161302912514,1.2539282288651152,0.9804865749096418,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-1.751280001881122,0.26542563490571075,-1
-1.2519078068173501,-0.21086653589911244,0.23838372571334385,1.2165072743409988,-0.049580348482492695,0.9458161302912514,0.2604694907399524,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,3.7533012783417483,-2.58952900438039,0.26542563490571075,-1
-1.2519078068173501,-0.21086653589911244,-1.5000874783344573,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,-1.4780833009790828,0.9804865749096418,-4.392791842594225,-1.4351745875956854,0.24066115471670538,-0.2183434473558227,-1.3321555006314882,0.26542563490571075,-1
-0.640336128297,-0.21086653589911244,0.15269215892976076,-2.4592602377436132,-1.2259070235405647,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.34434250436704766,0.26542563490571075,-1
1.5766112063392688,-0.21086653589911244,-0.29434950209546534,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,1.0055635443338247,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,1.2664164071162425,0.26542563490571075,-1
1.8823970455994439,1.8885758592771553,-0.15099799792707438,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,0.7571988598025339,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.751280001881122,0.26542563490571075,-1
0.277021389483525,-0.21086653589911244,-0.34720050811391784,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,-2.002801665364613,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
-0.48744320866691254,-0.21086653589911244,2.570668199384272,-0.3588216594095491,1.1267463265755793,-1.7232204649719034,-0.7329892473852105,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-1.1754613470023063,-1.2605877334872464,-0.31019346653825136,-0.3588216594095491,1.1267463265755793,0.9458161302912514,0.7571988598025339,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-1.0990148871872627,-0.21086653589911244,1.2519345077393649,-0.8839313039930651,0.7346374348895554,0.9458161302912514,-0.23625987832262907,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.595817205116828,0.26542563490571075,-1
-0.2581038292217813,-0.21086653589911244,-0.029045765948850513,-0.6213764817013071,0.3425285432035313,-0.3887021673403259,-0.7329892473852105,2.227030679762097,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,0.09286780361726729,0.26542563490571075,1
-0.02876444977665003,-1.2605877334872464,-0.7041384786854469,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.8121466081888313,-0.21086653589911244,-1.5719947015747937,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-1.4780833009790828,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
1.5766112063392688,-2.3103089310753804,-0.8430495157768496,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-1.4780833009790828,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
1.5766112063392688,-1.2605877334872464,0.05526642170017875,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,0.7571988598025339,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
0.20057492966848123,-2.3103089310753804,-1.4503542470721882,0.4288428074657249,1.5188552182616033,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,4.36317930738145,-0.0747819968825863,0.26542563490571075,1
0.3534678492985687,-0.21086653589911244,1.3994713883228744,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,0.7571988598025339,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
1.8823970455994439,-0.21086653589911244,-1.434283535374407,0.1662879851739669,-0.44168924016851674,2.280334427922829,-1.4780833009790828,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
3.5642191615304064,-0.21086653589911244,-0.7066893853041424,0.1662879851739669,-0.44168924016851674,2.280334427922829,1.2539282288651152,1.6037586273358695,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.49390649813222026,0.26542563490571075,-1
0.3534678492985687,1.8885758592771553,0.4887504864371533,-0.3588216594095491,1.1267463265755793,0.9458161302912514,1.2539282288651152,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.09286780361726729,0.26542563490571075,-1
0.7357001483737875,0.8388546616890215,0.026280564269965643,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.8873746297514622,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
-0.7932290479270876,-0.21086653589911244,-0.08725367586656335,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-0.23625987832262907,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.527191713716073,-0.2183434473558227,1.1825915068663155,0.26542563490571075,-1
1.19437890726405,-0.21086653589911244,-0.6344420411813132,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.34434250436704766,0.26542563490571075,1
-0.640336128297,-0.21086653589911244,-0.9355057090011213,0.1662879851739669,-0.44168924016851674,0.9458161302912514,-0.23625987832262907,1.6037586273358695,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,1.1825915068663155,0.26542563490571075,-1
1.1179324474490062,-0.21086653589911244,-0.957263997678364,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,13.316849456720739,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,1
1.2708253670790939,-0.21086653589911244,0.8131313303122957,0.1662879851739669,-0.44168924016851674,2.280334427922829,1.2539282288651152,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.2424317973824399,0.26542563490571075,-1
0.12412846985343748,-1.2605877334872464,-0.0667708404986683,-1.1464861262848232,-2.010124806912613,-0.3887021673403259,0.2604694907399524,2.227030679762097,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.5904588842276708,1
1.1179324474490062,-0.21086653589911244,-0.68654667081874,-1.1464861262848232,-2.010124806912613,-1.7232204649719034,0.2604694907399524,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.4100815978822935,-5.747689477550551,-1
0.12412846985343748,-0.21086653589911244,-0.052041716726275125,-0.8839313039930651,0.7346374348895554,0.9458161302912514,0.2604694907399524,0.35721452248341423,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-1.3321555006314882,0.26542563490571075,-1
0.9650395278189188,-0.21086653589911244,0.12086251300981683,-0.6213764817013071,0.3425285432035313,-0.3887021673403259,1.2539282288651152,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.12412846985343748,-0.21086653589911244,0.32827956451662865,0.1662879851739669,-0.44168924016851674,0.9458161302912514,0.012104806208661676,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.20057492966848123,-0.21086653589911244,0.03620075667600338,0.1662879851739669,-0.44168924016851674,0.9458161302912514,-0.9813539319165012,-0.26605752994281334,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.2605176041171209,0.26542563490571075,-1
-0.5638896684819563,-0.21086653589911244,-0.021374150488181334,1.2165072743409988,-0.049580348482492695,0.9458161302912514,1.2539282288651152,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,3.510341738317802,-0.0747819968825863,0.26542563490571075,-1
-0.18165736940673755,2.9382970568652893,-0.10085851116627224,-0.3588216594095491,1.1267463265755793,-0.3887021673403259,1.0055635443338247,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.8348619803107886,-0.2183434473558227,1.1825915068663155,0.26542563490571075,1
-1.0225684273722189,-0.21086653589911244,-0.5631489250899221,-0.3588216594095491,1.1267463265755793,0.9458161302912514,-1.4780833009790828,-0.26605752994281334,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-1.328354266632394,-0.21086653589911244,-0.22340595468885838,0.1662879851739669,-0.44168924016851674,0.9458161302912514,-0.9813539319165012,0.9804865749096418,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
-0.18165736940673755,-1.2605877334872464,-0.894719546508869,-0.3588216594095491,1.1267463265755793,-1.7232204649719034,0.7571988598025339,1.6037586273358695,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.4299143091136125,-0.21086653589911244,-0.13693966811737518,-2.4592602377436132,-1.2259070235405647,-0.3887021673403259,0.7571988598025339,2.227030679762097,0.387188511864999,-1.4351745875956854,0.5494086038640502,-0.2183434473558227,-0.4100815978822935,0.26542563490571075,1
1.8059505857844,1.8885758592771553,1.2302234580735794,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.2539282288651152,2.227030679762097,0.387188511864999,-1.4351745875956854,-0.1477978033252004,-0.2183434473558227,0.595817205116828,0.26542563490571075,-1
0.20057492966848123,-0.21086653589911244,-0.702107201192782,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,1.7506575979276968,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.888593068003875,-0.21086653589911244,0.010729481698215065,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.7634670056166817,0.26542563490571075,-1
0.12412846985343748,-0.21086653589911244,0.6076321826706512,1.2165072743409988,-0.049580348482492695,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,0.8348619803107886,-0.2183434473558227,0.7634670056166817,0.26542563490571075,1
-0.02876444977665003,-0.21086653589911244,-0.3356080547022909,-0.6213764817013071,0.3425285432035313,-0.3887021673403259,-0.9813539319165012,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,-0.0747819968825863,0.26542563490571075,-1
0.3534678492985687,-0.21086653589911244,-0.20872406992792253,0.1662879851739669,-0.44168924016851674,-0.3887021673403259,-0.7329892473852105,-0.8893295823690408,0.387188511864999,0.6967793386553945,-0.1477978033252004,-0.2183434473558227,0.2605176041171209,0.26542563490571075,-1
